symbol,Date,Adj Close
CPRT,2000-01-01,0.7083330154418945
CPRT,2000-02-01,0.8763020038604736
CPRT,2000-03-01,0.7291669845581055
CPRT,2000-04-01,0.71875
CPRT,2000-05-01,0.7395830154418945
CPRT,2000-06-01,0.6666669845581055
CPRT,2000-07-01,0.5520830154418945
CPRT,2000-08-01,0.7057290077209473
CPRT,2000-09-01,0.578125
CPRT,2000-10-01,0.6276040077209473
CPRT,2000-11-01,0.7083330154418945
CPRT,2000-12-01,0.8958330154418945
CPRT,2001-01-01,0.7838540077209473
CPRT,2001-02-01,0.7890629768371582
CPRT,2001-03-01,0.8537499904632568
CPRT,2001-04-01,0.9545829892158508
CPRT,2001-05-01,1.0
CPRT,2001-06-01,1.21875
CPRT,2001-07-01,1.1825000047683716
CPRT,2001-08-01,1.0262500047683716
CPRT,2001-09-01,1.1670830249786377
CPRT,2001-10-01,1.2229169607162476
CPRT,2001-11-01,1.428333044052124
CPRT,2001-12-01,1.5154169797897339
CPRT,2002-01-01,1.412500023841858
CPRT,2002-02-01,1.0868749618530273
CPRT,2002-03-01,1.121250033378601
CPRT,2002-04-01,0.9618750214576721
CPRT,2002-05-01,1.0268750190734863
CPRT,2002-06-01,1.0143749713897705
CPRT,2002-07-01,0.831250011920929
CPRT,2002-08-01,0.8793749809265137
CPRT,2002-09-01,0.6781250238418579
CPRT,2002-10-01,0.6668750047683716
CPRT,2002-11-01,0.7556250095367432
CPRT,2002-12-01,0.7400000095367432
CPRT,2003-01-01,0.6424999833106995
CPRT,2003-02-01,0.4881249964237213
CPRT,2003-03-01,0.47999998927116394
CPRT,2003-04-01,0.5249999761581421
CPRT,2003-05-01,0.5612499713897705
CPRT,2003-06-01,0.5987499952316284
CPRT,2003-07-01,0.5862500071525574
CPRT,2003-08-01,0.628125011920929
CPRT,2003-09-01,0.6787499785423279
CPRT,2003-10-01,0.7793750166893005
CPRT,2003-11-01,0.75
CPRT,2003-12-01,1.037500023841858
CPRT,2004-01-01,1.053125023841858
CPRT,2004-02-01,1.2274999618530273
CPRT,2004-03-01,1.3581249713897705
CPRT,2004-04-01,1.1843750476837158
CPRT,2004-05-01,1.53125
CPRT,2004-06-01,1.6687500476837158
CPRT,2004-07-01,1.390625
CPRT,2004-08-01,1.3574999570846558
CPRT,2004-09-01,1.1831250190734863
CPRT,2004-10-01,1.1612499952316284
CPRT,2004-11-01,1.350000023841858
CPRT,2004-12-01,1.6449999809265137
CPRT,2005-01-01,1.4362499713897705
CPRT,2005-02-01,1.4562499523162842
CPRT,2005-03-01,1.472499966621399
CPRT,2005-04-01,1.3550000190734863
CPRT,2005-05-01,1.549375057220459
CPRT,2005-06-01,1.4887499809265137
CPRT,2005-07-01,1.528749942779541
CPRT,2005-08-01,1.543125033378601
CPRT,2005-09-01,1.4918750524520874
CPRT,2005-10-01,1.4600000381469727
CPRT,2005-11-01,1.5737500190734863
CPRT,2005-12-01,1.441249966621399
CPRT,2006-01-01,1.574375033378601
CPRT,2006-02-01,1.6150000095367432
CPRT,2006-03-01,1.7156250476837158
CPRT,2006-04-01,1.678125023841858
CPRT,2006-05-01,1.715000033378601
CPRT,2006-06-01,1.534999966621399
CPRT,2006-07-01,1.6649999618530273
CPRT,2006-08-01,1.7543749809265137
CPRT,2006-09-01,1.761875033378601
CPRT,2006-10-01,1.8081250190734863
CPRT,2006-11-01,1.888124942779541
CPRT,2006-12-01,1.875
CPRT,2007-01-01,1.840000033378601
CPRT,2007-02-01,1.8406250476837158
CPRT,2007-03-01,1.7506250143051147
CPRT,2007-04-01,1.8112499713897705
CPRT,2007-05-01,1.949375033378601
CPRT,2007-06-01,1.9118750095367432
CPRT,2007-07-01,1.7587499618530273
CPRT,2007-08-01,1.8337500095367432
CPRT,2007-09-01,2.1493749618530273
CPRT,2007-10-01,2.398750066757202
CPRT,2007-11-01,2.3350000381469727
CPRT,2007-12-01,2.659374952316284
CPRT,2008-01-01,2.555000066757202
CPRT,2008-02-01,2.603749990463257
CPRT,2008-03-01,2.422499895095825
CPRT,2008-04-01,2.554374933242798
CPRT,2008-05-01,2.8125
CPRT,2008-06-01,2.6762499809265137
CPRT,2008-07-01,2.7412500381469727
CPRT,2008-08-01,2.750624895095825
CPRT,2008-09-01,2.375
CPRT,2008-10-01,2.1812500953674316
CPRT,2008-11-01,1.6668750047683716
CPRT,2008-12-01,1.699375033378601
CPRT,2009-01-01,1.5056250095367432
CPRT,2009-02-01,1.6887500286102295
CPRT,2009-03-01,1.8537499904632568
CPRT,2009-04-01,1.9618749618530273
CPRT,2009-05-01,1.918125033378601
CPRT,2009-06-01,2.166874885559082
CPRT,2009-07-01,2.2068750858306885
CPRT,2009-08-01,2.208750009536743
CPRT,2009-09-01,2.075624942779541
CPRT,2009-10-01,2.010624885559082
CPRT,2009-11-01,2.026249885559082
CPRT,2009-12-01,2.288749933242798
CPRT,2010-01-01,2.109999895095825
CPRT,2010-02-01,2.2300000190734863
CPRT,2010-03-01,2.2249999046325684
CPRT,2010-04-01,2.2306249141693115
CPRT,2010-05-01,2.2437500953674316
CPRT,2010-06-01,2.2381250858306885
CPRT,2010-07-01,2.2774999141693115
CPRT,2010-08-01,2.065624952316284
CPRT,2010-09-01,2.0606250762939453
CPRT,2010-10-01,2.1162500381469727
CPRT,2010-11-01,2.2174999713897705
CPRT,2010-12-01,2.3343749046325684
CPRT,2011-01-01,2.453125
CPRT,2011-02-01,2.625624895095825
CPRT,2011-03-01,2.708125114440918
CPRT,2011-04-01,2.836250066757202
CPRT,2011-05-01,2.9375
CPRT,2011-06-01,2.9124999046325684
CPRT,2011-07-01,2.715625047683716
CPRT,2011-08-01,2.690000057220459
CPRT,2011-09-01,2.444999933242798
CPRT,2011-10-01,2.721874952316284
CPRT,2011-11-01,2.8081250190734863
CPRT,2011-12-01,2.9931249618530273
CPRT,2012-01-01,2.940000057220459
CPRT,2012-02-01,3.1112499237060547
CPRT,2012-03-01,3.2587499618530273
CPRT,2012-04-01,3.3012499809265137
CPRT,2012-05-01,3.3887500762939453
CPRT,2012-06-01,2.961250066757202
CPRT,2012-07-01,2.9700000286102295
CPRT,2012-08-01,3.338749885559082
CPRT,2012-09-01,3.466249942779541
CPRT,2012-10-01,3.598750114440918
CPRT,2012-11-01,3.768749952316284
CPRT,2012-12-01,3.6875
CPRT,2013-01-01,4.488749980926514
CPRT,2013-02-01,4.267499923706055
CPRT,2013-03-01,4.283750057220459
CPRT,2013-04-01,4.40625
CPRT,2013-05-01,4.298749923706055
CPRT,2013-06-01,3.8499999046325684
CPRT,2013-07-01,4.06374979019165
CPRT,2013-08-01,3.971250057220459
CPRT,2013-09-01,3.973750114440918
CPRT,2013-10-01,4.028749942779541
CPRT,2013-11-01,4.303750038146973
CPRT,2013-12-01,4.581250190734863
CPRT,2014-01-01,4.284999847412109
CPRT,2014-02-01,4.553750038146973
CPRT,2014-03-01,4.548749923706055
CPRT,2014-04-01,4.533750057220459
CPRT,2014-05-01,4.446249961853027
CPRT,2014-06-01,4.494999885559082
CPRT,2014-07-01,4.172500133514404
CPRT,2014-08-01,4.303750038146973
CPRT,2014-09-01,3.9149999618530273
CPRT,2014-10-01,4.179999828338623
CPRT,2014-11-01,4.542500019073486
CPRT,2014-12-01,4.56125020980835
CPRT,2015-01-01,4.574999809265137
CPRT,2015-02-01,4.677499771118164
CPRT,2015-03-01,4.696249961853027
CPRT,2015-04-01,4.446249961853027
CPRT,2015-05-01,4.324999809265137
CPRT,2015-06-01,4.434999942779541
CPRT,2015-07-01,4.503749847412109
CPRT,2015-08-01,4.377500057220459
CPRT,2015-09-01,4.112500190734863
CPRT,2015-10-01,4.526249885559082
CPRT,2015-11-01,4.933750152587891
CPRT,2015-12-01,4.75124979019165
CPRT,2016-01-01,4.18874979019165
CPRT,2016-02-01,4.71875
CPRT,2016-03-01,5.096250057220459
CPRT,2016-04-01,5.355000019073486
CPRT,2016-05-01,6.18874979019165
CPRT,2016-06-01,6.12624979019165
CPRT,2016-07-01,6.304999828338623
CPRT,2016-08-01,6.377500057220459
CPRT,2016-09-01,6.695000171661377
CPRT,2016-10-01,6.558750152587891
CPRT,2016-11-01,6.840000152587891
CPRT,2016-12-01,6.926249980926514
CPRT,2017-01-01,7.09250020980835
CPRT,2017-02-01,7.392499923706055
CPRT,2017-03-01,7.741250038146973
CPRT,2017-04-01,7.724999904632568
CPRT,2017-05-01,7.797500133514404
CPRT,2017-06-01,7.947500228881836
CPRT,2017-07-01,7.872499942779541
CPRT,2017-08-01,8.172499656677246
CPRT,2017-09-01,8.592499732971191
CPRT,2017-10-01,9.072500228881836
CPRT,2017-11-01,10.789999961853027
CPRT,2017-12-01,10.797499656677246
CPRT,2018-01-01,11.017499923706055
CPRT,2018-02-01,11.702500343322754
CPRT,2018-03-01,12.732500076293945
CPRT,2018-04-01,12.770000457763672
CPRT,2018-05-01,13.707500457763672
CPRT,2018-06-01,14.140000343322754
CPRT,2018-07-01,14.34749984741211
CPRT,2018-08-01,16.077499389648438
CPRT,2018-09-01,12.882499694824219
CPRT,2018-10-01,12.227499961853027
CPRT,2018-11-01,12.795000076293945
CPRT,2018-12-01,11.944999694824219
CPRT,2019-01-01,12.657500267028809
CPRT,2019-02-01,14.667499542236328
CPRT,2019-03-01,15.147500038146973
CPRT,2019-04-01,16.829999923706055
CPRT,2019-05-01,17.8700008392334
CPRT,2019-06-01,18.684999465942383
CPRT,2019-07-01,19.38249969482422
CPRT,2019-08-01,18.84749984741211
CPRT,2019-09-01,20.082500457763672
CPRT,2019-10-01,20.65999984741211
CPRT,2019-11-01,22.25
CPRT,2019-12-01,22.735000610351562
CPRT,2020-01-01,25.364999771118164
CPRT,2020-02-01,21.1200008392334
CPRT,2020-03-01,17.1299991607666
CPRT,2020-04-01,20.02750015258789
CPRT,2020-05-01,22.34749984741211
CPRT,2020-06-01,20.8174991607666
CPRT,2020-07-01,23.3125
CPRT,2020-08-01,25.829999923706055
CPRT,2020-09-01,26.290000915527344
CPRT,2020-10-01,27.59000015258789
CPRT,2020-11-01,28.862499237060547
CPRT,2020-12-01,31.8125
CPRT,2021-01-01,27.4375
CPRT,2021-02-01,27.290000915527344
CPRT,2021-03-01,27.15250015258789
CPRT,2021-04-01,31.127500534057617
CPRT,2021-05-01,32.252498626708984
CPRT,2021-06-01,32.95750045776367
CPRT,2021-07-01,36.75
CPRT,2021-08-01,36.08000183105469
CPRT,2021-09-01,34.68000030517578
CPRT,2021-10-01,38.8224983215332
CPRT,2021-11-01,36.290000915527344
CPRT,2021-12-01,37.904998779296875
CPRT,2022-01-01,32.3125
CPRT,2022-02-01,30.719999313354492
CPRT,2022-03-01,31.36750030517578
CPRT,2022-04-01,28.412500381469727
CPRT,2022-05-01,28.63249969482422
CPRT,2022-06-01,27.165000915527344
CPRT,2022-07-01,32.025001525878906
CPRT,2022-08-01,29.912500381469727
CPRT,2022-09-01,26.600000381469727
CPRT,2022-10-01,28.7549991607666
CPRT,2022-11-01,33.279998779296875
CPRT,2022-12-01,30.44499969482422
CPRT,2023-01-01,33.30500030517578
CPRT,2023-02-01,35.22999954223633
CPRT,2023-03-01,37.60499954223633
CPRT,2023-04-01,39.525001525878906
CPRT,2023-05-01,43.79499816894531
CPRT,2023-06-01,45.60499954223633
CPRT,2023-07-01,44.19499969482422
CPRT,2023-08-01,44.83000183105469
CPRT,2023-09-01,44.599998474121094
AMGN,2000-01-01,46.50400924682617
AMGN,2000-02-01,49.789852142333984
AMGN,2000-03-01,44.81542205810547
AMGN,2000-04-01,40.89065933227539
AMGN,2000-05-01,46.45835876464844
AMGN,2000-06-01,51.29587173461914
AMGN,2000-07-01,47.41675567626953
AMGN,2000-08-01,55.35756301879883
AMGN,2000-09-01,50.987823486328125
AMGN,2000-10-01,42.305397033691406
AMGN,2000-11-01,46.45835876464844
AMGN,2000-12-01,46.68654251098633
AMGN,2001-01-01,51.34150695800781
AMGN,2001-02-01,52.61933135986328
AMGN,2001-03-01,43.94832229614258
AMGN,2001-04-01,44.64385223388672
AMGN,2001-05-01,48.470035552978516
AMGN,2001-06-01,44.30794906616211
AMGN,2001-07-01,45.79024124145508
AMGN,2001-08-01,46.951236724853516
AMGN,2001-09-01,42.91327667236328
AMGN,2001-10-01,41.489418029785156
AMGN,2001-11-01,48.50654220581055
AMGN,2001-12-01,41.21194076538086
AMGN,2002-01-01,40.52556610107422
AMGN,2002-02-01,42.33642578125
